Gender	Year	Name	declarations_number
F	2016	Marie	61
M	2016	Nael	35
M	2016	Nathan	116
M	2016	Nicolas	42
F	2016	Olympe	35
M	2016	Omar	27
M	2016	Oscar	127
M	2016	Roméo	27
M	2016	Ruben	36
F	2016	Sixtine	28
F	2016	Sophia	48
M	2016	Tom	53
M	2016	Vincent	20
F	2016	Zoé	120
M	2017	Alban	20
M	2017	David	56
M	2017	Edouard	26
M	2017	Elliot	27
F	2017	Elya	20
M	2017	Enzo	70
F	2017	Fanta	25
F	2017	Iris	115
F	2017	Lena	25
M	2017	Liam	122
F	2017	Manel	33
M	2017	Marius	78
M	2017	Mathis	87
M	2017	Maxime	109
M	2017	Mehdi	23
M	2017	Noam	57
F	2017	Océane	24
M	2018	Achille	51
M	2018	Andrea	50
F	2018	Assia	49
M	2018	Aurèle	29
F	2018	Axelle	20
M	2018	Charlie	20
M	2018	Clément	80
F	2018	Colette	27
F	2018	Giulia	50
F	2018	Ines	29
M	2018	Isaac	146
M	2018	Issa	55
M	2018	Maxime	102
F	2018	Pia	34
M	2018	Sacha	142
F	2018	Soline	20
M	2018	Souleymane	30
F	2019	Mila	111
M	2019	Martin	100
M	2019	Camille	97
F	2019	Lou	96
F	2019	Ava	87
M	2019	Simon	86
F	2019	Léonie	76
F	2019	Yasmine	67
F	2019	Giulia	50
F	2019	Esther	47
M	2019	Ali	46
M	2019	Ismael	46
M	2019	Anas	37
M	2019	Émile	35
F	2019	Olympe	35
F	2019	Eden	33
F	2019	Myriam	33
M	2019	Zacharie	27
M	2019	Oumar	26
F	2019	Kenza	25
F	2019	Zélie	25
F	2019	Emna	22
F	2019	Maëlys	22
M	2019	Gaston	21
F	2019	Léonore	21
M	2021	Gabriel	357
F	2021	Ella	104
F	2021	Romane	72
F	2021	Thelma	54
M	2021	Imran	53
F	2021	Madeleine	51
F	2021	Billie	48
M	2021	Elio	44
M	2021	Anas	39
F	2021	Chiara	32
M	2021	Nael	32
M	2021	Jayden	31
M	2021	Mamadou	31
M	2021	Marcus	31
M	2021	Matteo	29
F	2021	Eléonore	28
M	2021	Loup	24
F	2021	Aliyah	23
F	2021	Axelle	23
F	2021	Violette	23
F	2021	Ysée	23
M	2021	Raphael	23
F	2021	Anaëlle	22
M	2021	Diego	21
M	2020	Isaac	175
F	2020	Chloé	141
F	2020	Charlotte	114
F	2020	Anouk	43
F	2020	Nora	43
F	2020	Lise	35
F	2020	Stella	34
F	2020	Louisa	31
M	2020	Omar	30
F	2020	Colette	27
F	2020	Nelya	25
F	2020	Lilya	22
M	2015	Antoine	166
M	2015	Camille	85
F	2015	Elie	36
F	2015	Elsa	73
M	2015	Hippolyte	25
M	2015	Ibrahima	22
F	2015	Lina	141
F	2015	Maëlle	24
M	2015	Martin	122
F	2015	Mélissa	27
F	2015	Olympe	21
F	2015	Pia	29
F	2015	Sirine	33
F	2015	Victoria	134
M	2016	Amaury	27
F	2016	Bianca	21
F	2016	Claire	21
F	2016	Daphné	38
M	2016	Djibril	25
F	2016	Émilie	24
F	2016	Estelle	20
F	2016	Fatima	46
F	2016	Fatoumata	61
M	2016	Hamza	31
M	2016	Hector	55
F	2016	Justine	27
M	2016	Liam	129
M	2016	Lucien	59
F	2016	Mahaut	22
M	2016	Romain	29
F	2016	Swann	24
M	2016	Théo	57
F	2016	Victoire	92
M	2017	Achille	51
F	2017	Charlie	84
M	2017	Eliott	95
F	2017	Fatima	35
M	2017	Henri	47
F	2017	Inès	163
F	2017	Khadija	23
F	2017	Rose	144
F	2017	Sarah	159
F	2018	Albane	30
F	2018	Andrea	61
F	2018	Ariane	20
F	2018	Charlotte	153
M	2018	Corentin	25
F	2018	Élise	37
F	2018	Fatima	28
M	2018	Félix	70
M	2018	Hadrien	30
M	2018	Ismaël	93
F	2018	Jeanne	187
F	2018	Léna	62
F	2018	Lily	34
F	2018	Louise	226
F	2018	Lyna	27
F	2018	Mya	21
F	2018	Ninon	20
F	2018	Norah	20
M	2018	Robin	46
F	2018	Thaïs	36
M	2018	Yassine	26
F	2019	Alma	152
M	2019	Lucas	141
M	2019	Liam	114
M	2019	Auguste	105
F	2019	Camille	87
M	2019	Léonard	78
F	2019	Inaya	65
M	2019	David	61
F	2019	Garance	60
M	2019	Marin	58
F	2019	Aminata	55
M	2019	Nolan	53
F	2019	Anouk	52
M	2019	Aylan	40
M	2019	Balthazar	37
F	2019	Lise	37
M	2019	Noam	36
F	2019	Lily	36
M	2019	Wassim	35
M	2019	Noham	32
F	2019	Fanta	29
F	2019	Naomi	29
M	2019	Max	28
F	2019	Lilia	28
F	2019	Nelya	28
M	2019	Lyam	26
M	2019	Tiago	24
F	2021	Sarah	101
M	2021	Axel	84
M	2021	Amir	77
M	2021	Ethan	75
M	2021	Abel	70
F	2021	Lila	60
M	2021	Robin	59
M	2021	Georges	57
M	2021	Noam	54
M	2021	Milo	49
M	2021	Kaïs	48
F	2021	Sasha	37
F	2021	Faustine	34
F	2021	Blanche	27
M	2021	Leo	25
F	2021	Elya	21
M	2020	Louis	246
M	2020	Lucas	139
M	2020	Hugo	115
F	2020	Léonie	76
F	2020	Clémence	54
F	2020	Margot	54
M	2020	Marin	48
M	2020	Ayoub	47
M	2020	William	45
F	2020	Ellie	39
M	2020	Joachim	33
F	2020	Aliénor	30
F	2020	Amina	30
M	2020	Youssouf	29
F	2020	Awa	27
M	2020	Matthieu	26
M	2020	Nathanaël	25
M	2020	Nahil	22
F	2020	Ariane	21
M	2015	Aaron	73
M	2015	Abdoulaye	21
M	2015	Adel	24
M	2015	Arsène	28
F	2015	Bérénice	38
F	2015	Camille	234
F	2015	Chloé	206
F	2015	Elia	35
F	2015	Elise	46
M	2015	Haroun	24
M	2015	Ilyas	23
F	2015	Iris	69
F	2015	Jana	27
M	2015	Naïm	30
F	2015	Naomi	34
F	2015	Nina	115
M	2015	Noé	110
F	2015	Pénélope	28
M	2015	Sacha	116
M	2015	Valentin	71
F	2015	Victoire	83
M	2015	Victor	208
M	2016	Adam	353
M	2016	Alban	23
M	2016	Alexandre	196
F	2016	Alix	87
F	2016	Anaïs	93
F	2016	Aya	47
M	2016	Aylan	36
M	2016	Baptiste	82
M	2016	Camille	83
F	2016	Célestine	20
F	2016	Eléonore	26
M	2016	Georges	42
F	2016	Hannah	30
M	2016	Ibrahim	71
F	2016	Jeanne	177
F	2016	Léna	85
F	2016	Lila	43
F	2016	Lina	129
F	2016	Lola	42
F	2016	Lucie	92
M	2016	Marius	72
M	2016	Noah	140
M	2016	Oumar	20
F	2016	Sophie	37
M	2016	Yann	27
M	2017	Aaron	116
F	2017	Andréa	30
M	2017	Aurélien	29
F	2017	Céleste	55
F	2017	Constance	66
M	2017	Edgar	39
M	2017	Elias	65
F	2017	Fatoumata	59
F	2017	Faustine	31
M	2017	Hector	56
M	2017	Hugo	116
M	2017	Isaac	119
F	2017	Julie	21
M	2017	Lucas	165
M	2017	Mathys	22
F	2017	Mila	112
M	2017	Omar	33
F	2017	Paloma	24
F	2017	Sixtine	30
M	2017	Solal	49
F	2017	Suzanne	81
M	2017	Théophile	30
M	2017	Younes	33
M	2017	Zakaria	34
F	2017	Zoé	103
F	2018	Bintou	22
M	2018	Georges	42
M	2018	Idriss	30
M	2018	Jacques	31
F	2018	Justine	23
M	2018	Moussa	52
F	2018	Myriam	32
M	2018	Ruben	40
F	2018	Sacha	147
F	2018	Sarah	140
F	2018	Victoria	114
M	2018	Younes	29
M	2019	Paul	180
M	2019	Joseph	174
F	2019	Sofia	119
F	2019	Victoria	114
M	2019	Charles	86
M	2019	Enzo	59
M	2019	Sohan	55
M	2019	Benjamin	52
M	2019	Solal	45
M	2019	Alexis	44
M	2019	Issa	43
M	2019	Joshua	39
F	2019	Alya	39
M	2019	Zakaria	35
F	2019	Jana	33
M	2019	Nils	29
F	2019	Noor	28
F	2019	Aliénor	27
M	2019	Sami	26
M	2021	Arthur	227
F	2021	Adèle	151
M	2021	Aaron	122
F	2021	Léa	121
F	2021	Alix	96
M	2021	Nathan	89
F	2021	Suzanne	88
M	2021	Rayan	70
M	2021	Gustave	65
F	2021	Élise	57
F	2021	Albane	49
F	2021	Brune	42
F	2021	Maria	40
M	2021	Anatole	36
F	2021	Valentine	33
M	2021	Ahmed	33
M	2021	Ilyes	30
F	2021	Mahault	28
M	2021	Constantin	21
F	2020	Emma	143
F	2020	Inès	119
F	2020	Nina	108
F	2020	Victoria	106
M	2020	Maxime	103
M	2020	Valentin	76
F	2020	Aya	64
M	2020	Ayden	59
F	2020	Garance	45
M	2020	Henri	43
M	2020	Issa	41
F	2020	Elena	38
M	2020	Emmanuel	32
M	2020	Sasha	30
M	2020	Balthazar	28
M	2020	Nicolas	26
F	2020	Sixtine	26
M	2020	Loup	23
F	2020	Adélaïde	22
M	2021	Lucas	152
F	2021	Romy	125
F	2021	Lina	115
M	2021	Ismaël	104
M	2021	Auguste	100
M	2021	Ilyan	60
M	2021	Thomas	59
M	2021	Solal	49
F	2021	Hannah	44
F	2021	Fatima	41
F	2021	Lisa	40
F	2021	Alya	37
M	2021	Émile	34
M	2021	Lazare	27
M	2021	Rafael	27
F	2021	Esther	24
M	2021	Ruben	24
F	2021	Lison	23
M	2021	Edouard	23
F	2021	Amélia	21
M	2021	Ilyas	21
F	2021	Adélaïde	20
M	2015	Adam	356
M	2015	Alex	28
F	2015	Bintou	20
F	2015	Cléo	21
M	2015	Constantin	20
F	2015	Emma	179
F	2015	Farah	20
F	2015	Faustine	33
F	2015	Gabriella	27
F	2015	Gabrielle	96
M	2015	Jean	64
M	2015	Joshua	38
M	2015	Liam	108
M	2015	Lucas	176
F	2015	Maïa	26
M	2015	Matthieu	34
M	2015	Noah	108
M	2015	Nolan	76
M	2015	Rayan	105
F	2015	Romy	71
M	2015	Stanislas	29
M	2015	Timéo	25
F	2015	Zélie	22
F	2016	Alicia	39
M	2016	Charles	88
F	2016	Dina	21
M	2016	Eliott	94
F	2016	Jasmine	32
F	2016	Juliette	136
M	2016	Lenny	41
F	2016	Lily	29
F	2016	Lou	113
M	2016	Louis	275
M	2016	Maël	79
M	2016	Max	24
M	2016	Milan	35
M	2016	Mohammed	22
M	2016	Naël	74
F	2016	Pauline	49
M	2016	Théophile	28
M	2016	Valentin	72
F	2017	Alba	21
F	2017	Amina	31
F	2017	Apolline	98
M	2017	Armand	30
M	2017	Benjamin	64
F	2017	Bianca	23
F	2017	Capucine	32
F	2017	Clara	67
F	2017	Eloïse	22
M	2017	Félix	59
M	2017	Gustave	64
F	2017	Jade	96
M	2017	Joachim	36
F	2017	Léonie	80
M	2017	Luca	37
F	2017	Mahault	21
M	2017	Marin	45
M	2017	Mohammed	25
M	2017	Nathanaël	31
F	2017	Neyla	21
F	2017	Sibylle	21
F	2017	Sofia	119
F	2017	Thaïs	37
M	2017	Timothée	77
M	2017	Valentin	73
M	2017	Wassim	46
M	2017	Youssouf	29
M	2018	Ahmed	44
M	2018	Anatole	39
F	2018	Capucine	50
M	2018	Elie	34
M	2018	Hugo	132
F	2018	Julie	20
F	2018	Manel	25
M	2018	Mohammed	21
M	2018	Nael	23
M	2018	Nolan	50
F	2018	Olympe	49
F	2018	Sara	39
F	2018	Soumaya	22
F	2018	Ysée	23
M	2019	Ibrahim	110
F	2019	Ella	80
M	2019	Axel	77
M	2019	Ilyan	74
F	2019	Ambre	73
M	2019	Elias	64
M	2019	Imran	55
M	2019	William	55
M	2019	Andrea	54
M	2019	Daniel	51
F	2019	Alba	44
F	2019	Lisa	43
F	2019	Raphaëlle	40
F	2019	Colette	37
M	2019	Evan	36
F	2019	Lana	36
F	2019	Nora	36
M	2019	Arsène	34
F	2019	Philippine	28
F	2019	Izia	25
M	2019	Ibrahima	24
M	2019	Sasha	23
M	2019	Leo	21
M	2020	Paul	158
F	2020	Ella	105
F	2020	Margaux	101
F	2020	Iris	97
F	2020	Zoé	84
M	2020	Charles	74
F	2020	Apolline	63
M	2020	Aylan	51
M	2020	David	48
F	2020	Marie	46
M	2020	Ilyes	37
M	2020	Mathéo	30
M	2020	Hamza	29
F	2020	Jasmine	29
M	2020	Jacques	26
F	2020	Judith	25
F	2020	Cléo	24
F	2020	Talia	24
M	2020	Adem	23
F	2020	Oumou	23
M	2020	Hadrien	20
F	2020	Laura	20
M	2021	Samuel	113
M	2021	Eden	80
F	2021	Pia	58
F	2021	Liv	53
F	2021	Mathilde	42
M	2021	Nolan	40
M	2021	Clément	39
F	2021	Lola	38
M	2021	Joshua	38
M	2021	Abdoulaye	31
F	2021	Lyna	30
M	2021	Max	27
M	2021	Mouhamed	27
M	2021	Mohammed	26
F	2021	Eden	25
M	2021	Milan	24
F	2021	Norah	23
M	2021	Nathanaël	23
F	2021	Aurore	22
M	2021	Emile	22
M	2021	Sandro	20
M	2020	Victor	190
F	2020	Léa	149
F	2020	Gabrielle	119
M	2020	Timothée	69
M	2020	Noam	56
M	2020	Moussa	52
M	2020	Nolan	46
M	2020	Haroun	38
F	2020	Fatima	38
F	2020	Maryam	35
M	2020	Ilyas	30
M	2020	Edouard	28
F	2020	Eléonore	26
F	2015	Adèle	156
M	2015	Adem	27
F	2015	Alicia	60
F	2015	Alya	29
F	2015	Ana	26
F	2015	Anouk	45
M	2015	Antonin	38
M	2015	Armand	33
F	2015	Axelle	20
F	2015	Claire	26
M	2015	Elie	31
F	2015	Fatoumata	52
M	2015	François	21
M	2015	Grégoire	24
F	2015	Livia	24
M	2015	Malo	32
F	2015	Maya	57
F	2015	Nora	29
F	2015	Oumou	20
F	2015	Rose	134
F	2015	Roxane	41
M	2016	Abel	59
F	2016	Augustine	23
F	2016	Bintou	21
M	2016	Emmanuel	31
M	2016	Ilan	21
M	2016	Ilyes	49
F	2016	Ines	37
M	2016	Jean	65
M	2016	Leo	23
M	2016	Pablo	30
F	2016	Rose	132
F	2016	Sasha	62
M	2016	Wassim	44
F	2017	Anouk	48
F	2017	Axelle	20
F	2017	Brune	26
M	2017	César	40
M	2017	Daniel	44
F	2017	Elise	32
M	2017	Hamza	27
M	2017	Malo	29
M	2017	Mamadou	33
M	2017	Moussa	41
M	2017	Nael	25
M	2017	Neil	20
M	2017	Noa	23
F	2017	Sara	42
M	2017	Sasha	30
F	2017	Soline	23
F	2017	Victoria	119
M	2017	Youssef	63
F	2018	Alice	199
F	2018	Aliyah	26
F	2018	Anaëlle	20
M	2018	Antoine	130
M	2018	Armand	40
F	2018	Astrid	21
M	2018	Aymen	20
M	2018	Ayoub	39
F	2018	Clara	61
M	2018	David	70
F	2018	Éléonore	36
F	2018	Eugénie	21
F	2018	Irène	21
M	2018	Léonard	69
F	2018	Marie	63
M	2018	Max	21
M	2018	Nathan	86
F	2018	Sofia	106
F	2018	Sophie	34
M	2018	Valentin	86
M	2018	Zacharie	26
M	2019	Léo	142
F	2019	Romane	109
M	2019	Baptiste	66
M	2019	Abel	61
F	2019	Salomé	53
M	2019	Tom	46
M	2019	Kylian	38
F	2019	Andréa	25
M	2019	Nael	23
M	2019	Ruben	23
M	2019	Timéo	20
M	2015	Ali	48
F	2015	Andréa	25
F	2015	Aya	55
F	2015	Blanche	29
M	2015	Clément	108
M	2015	Eden	41
M	2015	Eliott	73
M	2015	Evan	43
F	2015	Fatima	34
M	2015	Hamza	35
F	2015	Inès	175
M	2015	Ismael	21
M	2015	Jad	27
F	2015	Joséphine	127
F	2015	Julie	35
M	2015	Léon	123
F	2015	Léonore	27
F	2015	Lila	42
F	2015	Manon	126
M	2015	Maxime	152
M	2015	Paul	259
M	2015	Thomas	117
M	2015	Yacine	28
M	2016	Adem	34
F	2016	Alia	22
F	2016	Alya	22
M	2016	Antoine	114
F	2016	Brune	26
M	2016	Edgar	46
F	2016	Esther	45
F	2016	Gabriella	24
M	2016	Hadrien	35
M	2016	Haroun	28
M	2016	Isaac	112
F	2016	Laura	35
F	2016	Louna	20
F	2016	Lyna	27
F	2016	Maëlle	21
F	2016	Maïa	28
M	2016	Nahil	21
M	2016	Naïm	34
M	2016	Nolan	61
M	2016	Ousmane	26
F	2016	Philippine	28
M	2016	Quentin	44
M	2016	Yanis	64
F	2017	Ava	82
M	2017	Basile	88
F	2017	Camille	169
F	2017	Célia	23
F	2017	Clémentine	21
F	2017	Elsa	54
F	2017	Emmy	22
F	2017	Hannah	20
F	2017	Hortense	25
F	2017	Lucie	104
F	2017	Maryam	32
M	2017	Ousmane	22
M	2017	Rayan	103
F	2017	Salomé	61
F	2017	Sophie	45
F	2017	Stella	32
M	2017	Thomas	110
M	2018	Aaron	77
F	2018	Alicia	47
M	2018	Amaury	24
M	2018	Auguste	74
F	2018	Chiara	22
M	2018	Elio	36
F	2018	Juliette	120
F	2018	Mahaut	22
F	2018	Maïssa	20
F	2018	Maria	45
F	2018	Mariam	43
M	2018	Marin	50
F	2018	Nina	119
M	2018	Nino	38
F	2018	Romane	92
M	2018	Samuel	133
F	2018	Sirine	27
M	2018	Stanislas	23
F	2018	Zélie	28
M	2019	Raphaël	272
M	2019	Noé	113
M	2019	Rayan	88
M	2019	Eliott	85
M	2019	Marceau	83
M	2019	Achille	67
M	2019	Lucien	54
F	2019	Sophia	54
F	2019	Fatima	46
F	2019	Éléonore	45
F	2019	Sophie	40
F	2019	Élise	38
M	2019	Emile	27
M	2019	Abdoulaye	26
M	2019	Soan	26
F	2019	Ana	25
M	2019	Amine	24
M	2019	Anton	22
F	2019	Jannah	22
F	2019	Mariama	22
F	2019	Hélène	20
M	2021	Victor	155
M	2021	Maël	98
M	2021	Timothée	89
F	2021	Alba	75
M	2021	Mathis	68
F	2021	Noa	64
M	2021	Yanis	64
M	2021	Maxence	61
F	2021	Anaïs	59
F	2021	Capucine	43
F	2021	Sophia	38
F	2021	Assya	24
F	2021	Coline	24
F	2021	Georgia	22
M	2021	Noham	21
M	2020	Jules	114
M	2020	Samuel	102
M	2020	Oscar	98
F	2020	Ava	83
M	2020	Ali	57
F	2020	Alicia	51
F	2020	Anaïs	50
M	2020	Baptiste	47
M	2020	Vadim	40
M	2020	Anatole	39
M	2020	Charlie	31
M	2020	Ariel	30
M	2020	Ousmane	30
M	2020	Abdoulaye	24
M	2020	Ismael	22
M	2020	Wassim	21
F	2020	Maëlys	20
F	2015	Aïcha	45
F	2015	Ambre	62
F	2015	Amina	22
F	2015	Anaëlle	27
M	2015	Ayden	28
F	2015	Capucine	55
F	2015	Charlie	35
M	2015	Elyas	27
M	2015	Ernest	26
M	2015	Hector	59
F	2015	Hortense	34
M	2015	Imran	37
M	2015	Moussa	40
F	2015	Philippine	25
M	2015	Simon	100
F	2015	Swann	22
M	2015	Yanis	95
M	2015	Youssouf	25
F	2016	Anna	140
M	2016	Antonin	30
M	2016	Augustin	146
M	2016	Ayden	26
M	2016	Aymen	22
F	2016	Clémentine	25
M	2016	Côme	74
F	2016	Constance	66
M	2016	Constantin	20
M	2016	Elliot	26
M	2016	Gabin	50
F	2016	Gabrielle	115
F	2016	Hawa	31
M	2016	Marin	44
M	2016	Mohamed	184
F	2016	Naomi	35
F	2016	Rosalie	22
F	2016	Sacha	146
F	2016	Soline	29
M	2017	Adam	318
F	2017	Alma	87
F	2017	Aminata	40
M	2017	Ayden	34
M	2017	Djibril	26
F	2017	Élise	30
M	2017	Esteban	29
M	2017	Gabin	53
F	2017	Hanna	32
M	2017	Imran	58
F	2017	Ines	33
F	2017	Joséphine	107
F	2017	Justine	21
F	2017	Manon	107
F	2017	Maya	69
F	2017	Romane	100
F	2017	Salma	22
M	2018	Aksel	25
F	2018	Alba	25
F	2018	Amalia	22
F	2018	Ambre	51
F	2018	Aminata	48
M	2018	Arthur	264
M	2018	Augustin	152
F	2018	Camille	191
M	2018	Djibril	21
M	2018	Eliott	92
F	2018	Émilie	20
M	2018	Enzo	50
M	2018	Grégoire	21
F	2018	Hannah	27
F	2018	Joséphine	97
M	2018	Luca	41
F	2018	Lucie	82
M	2018	Mathias	29
M	2018	Noam	60
F	2018	Swann	23
M	2018	Thomas	76
F	2019	Alix	88
M	2019	Ismaël	83
F	2019	Diane	71
M	2019	Gustave	67
M	2019	Félix	57
M	2019	Adrien	43
M	2019	Rafael	39
M	2019	Jad	37
F	2019	Awa	37
F	2019	Elisa	33
F	2019	Hannah	32
F	2019	Jennah	25
F	2019	Livia	25
F	2021	Olivia	142
M	2021	Augustin	131
M	2021	Sacha	124
F	2021	Victoria	121
F	2021	Joséphine	119
M	2021	Liam	119
M	2021	Eliott	91
M	2021	Marceau	91
F	2021	Inès	89
F	2021	Diane	78
M	2021	César	55
M	2021	Enzo	54
M	2021	Naïm	41
F	2021	Hana	29
M	2021	Aksel	28
F	2021	Yaël	26
F	2021	Maïa	24
F	2021	Line	22
F	2021	Ayla	21
F	2021	Naomie	20
M	2020	Joseph	178
F	2020	Eva	114
M	2020	Nathan	94
F	2020	Diane	93
F	2020	Lou	91
M	2020	Marius	85
M	2020	Rayan	71
F	2020	Manon	70
M	2020	Eden	61
F	2020	Billie	47
F	2020	Lana	44
F	2020	Olympe	44
M	2020	Sohan	42
F	2020	Zélie	33
F	2020	Hana	31
M	2020	Souleymane	28
F	2020	Mona	26
F	2020	Philippine	26
M	2020	Ibrahima	23
M	2020	Soan	21
M	2020	Lenny	20
M	2015	Alban	29
F	2015	Alexandra	22
F	2015	Alice	245
M	2015	Amir	57
M	2015	Anatole	37
M	2015	Augustin	146
M	2015	César	36
M	2015	Edgar	57
F	2015	Éléonore	36
M	2015	Gabin	58
M	2015	Gustave	59
M	2015	Hadrien	43
M	2015	Idriss	27
M	2015	Jonas	23
F	2015	Lara	21
F	2015	Manel	20
F	2015	Mia	68
M	2015	Nicolas	40
M	2015	Noham	36
M	2015	Romain	35
M	2015	Ruben	48
M	2015	Thibault	22
F	2015	Violette	28
F	2016	Aliénor	34
M	2016	Daniel	58
F	2016	Eden	85
M	2016	Edouard	28
F	2016	Emna	22
F	2016	Faustine	44
F	2016	Garance	59
M	2016	Hugo	139
F	2016	Isaure	22
F	2016	Lena	25
M	2016	Léo	132
M	2016	Malo	60
M	2016	Marc	27
F	2016	Myriam	33
M	2016	Rayan	75
F	2016	Tessa	21
F	2016	Théa	23
F	2017	Albane	38
F	2017	Anna	170
F	2017	Assia	38
F	2017	Éléonore	37
F	2017	Emilie	27
M	2017	Gaspard	154
M	2017	Jean	62
M	2017	Joseph	186
F	2017	Louison	28
F	2017	Lyna	25
M	2017	Marcel	50
M	2018	Adam	301
M	2018	Alexandre	177
M	2018	Arsène	43
M	2018	Dylan	25
F	2018	Leïla	20
M	2018	Léopold	40
M	2018	Maxence	56
F	2018	Maya	71
M	2018	Mehdi	34
M	2018	Mohamed	195
M	2018	Noham	25
F	2018	Nora	42
F	2018	Pauline	48
M	2018	Raphaël	261
F	2018	Romy	124
F	2018	Suzanne	87
M	2018	Théophile	27
M	2019	Mohamed	213
M	2019	Isaac	174
F	2019	Léa	132
F	2019	Jade	125
F	2019	Nour	74
M	2019	Jean	65
M	2019	Youssef	55
F	2019	Noémie	45
M	2019	Elio	40
F	2019	Lola	39
M	2019	Kaïs	37
F	2019	Ines	33
M	2019	Aksel	30
F	2019	Ysée	29
M	2019	Luca	28
M	2019	Marcus	24
F	2019	Ilyana	24
F	2019	Louison	23
F	2019	Jasmine	21
F	2019	Céline	20
M	2020	Léon	150
M	2020	Augustin	125
F	2020	Héloïse	85
F	2020	Romane	76
M	2020	Ethan	68
M	2020	Félix	65
M	2020	Hector	56
M	2020	Maxence	56
F	2020	Alya	44
F	2020	Hanna	36
F	2020	Hortense	35
F	2020	Khadija	34
M	2020	Zakaria	30
M	2020	Mehdi	26
F	2020	Théa	26
M	2020	Ismaïl	25
M	2020	Anton	23
F	2020	Blanche	21
M	2021	Léon	171
M	2021	Paul	156
M	2021	Naël	108
F	2021	Victoire	102
M	2021	Simon	86
M	2021	Félix	78
M	2021	Ulysse	78
F	2021	Constance	56
M	2021	Moussa	51
M	2021	Tom	50
F	2021	Hawa	38
F	2021	Mahaut	33
M	2021	Idriss	32
F	2021	Ellie	31
M	2021	Sasha	30
F	2021	Cléo	29
F	2021	Elisa	28
F	2021	Kenza	26
F	2021	Marie	26
F	2021	Myriam	23
M	2021	Léandre	23
F	2020	Olivia	114
M	2020	Sacha	111
F	2020	Charlie	94
M	2020	Léonard	63
F	2020	Sophia	54
F	2020	Aïcha	46
M	2020	James	43
M	2020	Edgar	37
M	2020	Émile	33
F	2020	Bianca	30
M	2020	Luca	24
F	2020	Louna	24
M	2020	Alban	23
F	2020	Axelle	23
F	2020	Rita	22
M	2020	Gaël	21
F	2020	Mahaut	21
M	2020	Stanislas	20
F	2020	Lara	20
M	2021	Louis	245
M	2021	Mohamed	178
M	2021	Oscar	121
F	2021	Lou	113
F	2021	Charlie	98
M	2021	Charles	84
F	2021	Inaya	61
M	2021	Roméo	54
M	2021	William	47
F	2021	Assia	44
F	2021	Khadija	43
F	2021	Colette	42
M	2021	Nino	38
F	2021	Esmée	35
F	2021	Noémie	32
M	2021	Hippolyte	28
F	2021	Janna	27
F	2021	Augustine	25
M	2021	Pio	25
M	2021	Gaël	24
F	2021	June	21
F	2021	Sienna	21
F	2021	Célia	20
F	2015	Apolline	87
F	2015	Constance	65
M	2015	Joachim	33
M	2015	Joseph	170
F	2015	Justine	26
F	2015	Lise	44
M	2015	Luka	21
F	2015	Mariam	49
M	2015	Mathéo	34
F	2015	Mathilde	84
M	2015	Nathan	94
F	2015	Paloma	27
F	2015	Sofia	137
M	2015	Solal	38
F	2015	Stella	33
M	2016	Elias	58
M	2016	Esteban	24
M	2016	Evan	47
F	2016	Héloïse	87
F	2016	Hortense	23
M	2016	Ilyan	20
M	2016	Jad	20
M	2016	James	32
F	2016	Lilya	23
F	2016	Luna	29
F	2016	Manel	29
M	2016	Mathéo	21
M	2016	Matteo	27
M	2016	Maxime	157
F	2016	Mélina	24
F	2016	Nina	101
F	2016	Nora	33
F	2016	Roxane	46
M	2016	Sacha	138
F	2016	Salomé	52
M	2016	Samy	40
M	2016	Stanislas	33
M	2016	William	55
M	2017	Amine	40
F	2017	Ana	25
M	2017	Ayoub	38
M	2017	Baptiste	68
M	2017	Camille	74
F	2017	Charlotte	131
M	2017	Clément	82
M	2017	Gaël	23
M	2017	Gaston	20
M	2017	Ibrahima	23
M	2017	Jacques	35
M	2017	Jules	134
M	2017	Léo	140
M	2017	Léonard	75
F	2017	Maïa	26
F	2017	Margot	60
F	2017	Maria	31
F	2017	Mathilde	69
M	2017	Matteo	20
M	2017	Maxence	73
F	2017	Mélissa	20
F	2017	Mina	26
F	2017	Noa	48
F	2017	Olympe	27
M	2017	Raphaël	290
M	2017	Roméo	28
F	2017	Roxane	45
M	2017	Sacha	140
M	2017	William	37
M	2018	Abdoulaye	31
M	2018	Abel	64
F	2018	Amina	24
F	2018	Clémence	72
F	2018	Elsa	46
F	2018	Gabrielle	119
M	2018	Gaël	23
M	2018	Henri	37
M	2018	Ibrahima	22
M	2018	Ilyan	69
F	2018	Inès	151
M	2018	Jad	25
F	2018	Jasmine	27
M	2018	Léon	152
M	2018	Marcel	43
F	2018	Naomi	23
M	2018	Nathanaël	27
M	2018	Omar	29
F	2018	Paloma	21
M	2018	Vadim	50
F	2018	Valentine	62
F	2019	Charlotte	140
M	2019	Maël	93
F	2019	Agathe	81
F	2019	Clara	74
F	2019	Maya	74
F	2019	Manon	73
M	2019	Yanis	63
M	2019	Georges	61
F	2019	Anaïs	61
M	2019	César	50
F	2019	Hanna	43
M	2019	Tristan	28
M	2019	Haroun	26
M	2019	Mohammed	26
M	2019	James	25
F	2019	Alia	25
M	2019	Adem	24
F	2019	Amira	23
F	2019	Emilie	21
F	2019	Maëlle	21
F	2019	Diana	20
F	2019	Lia	20
M	2020	Gabriel	312
F	2020	Lina	127
F	2020	Julia	78
M	2020	Malo	68
