code_commune_insee;NOM DE LA COMMUNE;CODE POSTAL;LIBELLE D'ACHEMINEMENT;NOM_REGION;NOM_DEPT;STATUT;code_reg;code_comm;code_dept;SUPERFICIE;POPULATION;NOM_COMM;CODE_ARR
67416;ROTT;67160;ROTT;ALSACE;BAS-RHIN;Commune simple;42;416;67;329;0.5;ROTT;7
67458;SCHWEIGHOUSE SUR MODER;67590;SCHWEIGHOUSE SUR MODER;ALSACE;BAS-RHIN;Commune simple;42;458;67;997;4.9;SCHWEIGHOUSE-SUR-MODER;2
67485;STUTZHEIM OFFENHEIM;67370;STUTZHEIM OFFENHEIM;ALSACE;BAS-RHIN;Commune simple;42;485;67;734;1.5;STUTZHEIM-OFFENHEIM;6
67504;VALFF;67210;VALFF;ALSACE;BAS-RHIN;Commune simple;42;504;67;1097;1.3;VALFF;5
67526;WESTHOUSE;67230;WESTHOUSE;ALSACE;BAS-RHIN;Commune simple;42;526;67;1199;1.4;WESTHOUSE;5
67531;WILDERSBACH;67130;WILDERSBACH;ALSACE;BAS-RHIN;Commune simple;42;531;67;339;0.3;WILDERSBACH;3
67537;WINGEN;67510;WINGEN;ALSACE;BAS-RHIN;Commune simple;42;537;67;1668;0.5;WINGEN;7
68059;BURNHAUPT LE BAS;68520;BURNHAUPT LE BAS;ALSACE;HAUT-RHIN;Commune simple;42;59;68;1178;1.8;BURNHAUPT-LE-BAS;6
68093;FLAXLANDEN;68720;FLAXLANDEN;ALSACE;HAUT-RHIN;Commune simple;42;93;68;431;1.5;FLAXLANDEN;4
68098;FRIESEN;68580;FRIESEN;ALSACE;HAUT-RHIN;Commune simple;42;98;68;840;0.6;FRIESEN;1
68108;GRENTZINGEN;68960;GRENTZINGEN;ALSACE;HAUT-RHIN;Commune simple;42;108;68;519;0.5;GRENTZINGEN;1
68111;GUEBERSCHWIHR;68420;GUEBERSCHWIHR;ALSACE;HAUT-RHIN;Commune simple;42;111;68;894;0.8;GUEBERSCHWIHR;3
68165;KIFFIS;68480;KIFFIS;ALSACE;HAUT-RHIN;Commune simple;42;165;68;660;0.2;KIFFIS;1
68193;LUTTENBACH PRES MUNSTER;68140;LUTTENBACH;ALSACE;HAUT-RHIN;Commune simple;42;193;68;786;0.8;LUTTENBACH-PRES-MUNSTER;2
68204;METZERAL;68380;METZERAL;ALSACE;HAUT-RHIN;Commune simple;42;204;68;3069;1.1;METZERAL;2
68326;STERNENBERG;68780;STERNENBERG;ALSACE;HAUT-RHIN;Commune simple;42;326;68;342;0.2;STERNENBERG;1
68356;WALHEIM;68130;WALHEIM;ALSACE;HAUT-RHIN;Commune simple;42;356;68;478;0.9;WALHEIM;1
69045;CHARENTAY;69220;CHARENTAY;RHONE-ALPES;RHONE;Commune simple;82;45;69;1394;1.1;CHARENTAY;2
69046;CHARLY;69390;CHARLY;RHONE-ALPES;RHONE;Commune simple;82;46;69;514;4.4;CHARLY;1
69075;DIEME;69170;DIEME;RHONE-ALPES;RHONE;Commune simple;82;75;69;887;0.2;DIEME;2
69244;TASSIN LA DEMI LUNE;69160;TASSIN LA DEMI LUNE;RHONE-ALPES;RHONE;Chef-lieu canton;82;244;69;795;19.5;TASSIN-LA-DEMI-LUNE;1
70064;BELVERNE;70400;BELVERNE;FRANCHE-COMTE;HAUTE-SAONE;Commune simple;43;64;70;616;0.1;BELVERNE;1
70106;BUFFIGNECOURT;70500;BUFFIGNECOURT;FRANCHE-COMTE;HAUTE-SAONE;Commune simple;43;106;70;637;0.1;BUFFIGNECOURT;2
70195;DAMBENOIT LES COLOMBE;70200;DAMBENOIT LES COLOMBE;FRANCHE-COMTE;HAUTE-SAONE;Commune simple;43;195;70;872;0.3;DAMBENOIT-LES-COLOMBE;1
70220;ESSERTENNE ET CECEY;70100;ESSERTENNE ET CECEY;FRANCHE-COMTE;HAUTE-SAONE;Commune simple;43;220;70;1128;0.4;ESSERTENNE-ET-CECEY;2
70262;GENEVREUILLE;70240;GENEVREUILLE;FRANCHE-COMTE;HAUTE-SAONE;Commune simple;43;262;70;639;0.2;GENEVREUILLE;1
70265;GERMIGNEY;70100;GERMIGNEY;FRANCHE-COMTE;HAUTE-SAONE;Commune simple;43;265;70;1520;0.2;GERMIGNEY;2
70371;MONTUREUX ET PRANTIGNY;70100;MONTUREUX ET PRANTIGNY;FRANCHE-COMTE;HAUTE-SAONE;Commune simple;43;371;70;1219;0.2;MONTUREUX-ET-PRANTIGNY;2
70405;PENNESIERES;70190;PENNESIERES;FRANCHE-COMTE;HAUTE-SAONE;Commune simple;43;405;70;909;0.2;PENNESIERES;2
70407;PERROUSE;70190;PERROUSE;FRANCHE-COMTE;HAUTE-SAONE;Commune simple;43;407;70;442;0.2;PERROUSE;2
70460;ST BRESSON;70280;ST BRESSON;FRANCHE-COMTE;HAUTE-SAONE;Commune simple;43;460;70;2671;0.5;SAINT-BRESSON;1
70466;ST LOUP NANTOUARD;70100;ST LOUP NANTOUARD;FRANCHE-COMTE;HAUTE-SAONE;Commune simple;43;466;70;774;0.1;SAINT-LOUP-NANTOUARD;2
70494;SORNAY;70150;SORNAY;FRANCHE-COMTE;HAUTE-SAONE;Commune simple;43;494;70;629;0.3;SORNAY;2
70517;VALLEROIS LORIOZ;70000;VALLEROIS LORIOZ;FRANCHE-COMTE;HAUTE-SAONE;Commune simple;43;517;70;630;0.4;VALLEROIS-LORIOZ;2
71013;AUTHUMES;71270;AUTHUMES;BOURGOGNE;SAONE-ET-LOIRE;Commune simple;26;13;71;1289;0.3;AUTHUMES;4
71016;AZE;71260;AZE;BOURGOGNE;SAONE-ET-LOIRE;Commune simple;26;16;71;1504;1;AZE;5
71024;BAUGY;71110;BAUGY;BOURGOGNE;SAONE-ET-LOIRE;Commune simple;26;24;71;1266;0.5;BAUGY;3
71177;DOMMARTIN LES CUISEAUX;71480;DOMMARTIN LES CUISEAUX;BOURGOGNE;SAONE-ET-LOIRE;Commune simple;26;177;71;1909;0.8;DOMMARTIN-LES-CUISEAUX;4
71218;GIBLES;71800;GIBLES;BOURGOGNE;SAONE-ET-LOIRE;Commune simple;26;218;71;1959;0.6;GIBLES;3
71227;GRURY;71760;GRURY;BOURGOGNE;SAONE-ET-LOIRE;Commune simple;26;227;71;4589;0.5;GRURY;1
71336;OUROUX SUR SAONE;71370;OUROUX SUR SAONE;BOURGOGNE;SAONE-ET-LOIRE;Commune simple;26;336;71;2270;3;OUROUX-SUR-SAONE;2
71373;ROMENAY;71470;ROMENAY;BOURGOGNE;SAONE-ET-LOIRE;Commune simple;26;373;71;4898;1.6;ROMENAY;5
71401;STE CROIX;71470;STE CROIX;BOURGOGNE;SAONE-ET-LOIRE;Commune simple;26;401;71;2125;0.6;SAINTE-CROIX;4
71408;ST EDMOND;71740;ST EDMOND;BOURGOGNE;SAONE-ET-LOIRE;Commune simple;26;408;71;1027;0.4;SAINT-EDMOND;3
71477;ST ROMAIN SOUS GOURDON;71230;ST ROMAIN SOUS GOURDON;BOURGOGNE;SAONE-ET-LOIRE;Commune simple;26;477;71;1886;0.5;SAINT-ROMAIN-SOUS-GOURDON;2
71534;LE TARTRE;71330;LE TARTRE;BOURGOGNE;SAONE-ET-LOIRE;Commune simple;26;534;71;384;0.1;LE TARTRE;4
71535;TAVERNAY;71400;TAVERNAY;BOURGOGNE;SAONE-ET-LOIRE;Commune simple;26;535;71;2578;0.5;TAVERNAY;1
72004;AMNE;72540;AMNE;PAYS DE LA LOIRE;SARTHE;Commune simple;52;4;72;1603;0.5;AMNE;1
65074;BAZORDAN;65670;BAZORDAN;MIDI-PYRENEES;HAUTES-PYRENEES;Commune simple;73;74;65;932;0.1;BAZORDAN;3
65137;CAUSSADE RIVIERE;65700;CAUSSADE RIVIERE;MIDI-PYRENEES;HAUTES-PYRENEES;Commune simple;73;137;65;621;0.1;CAUSSADE-RIVIERE;3
65170;ESTAMPURES;65220;ESTAMPURES;MIDI-PYRENEES;HAUTES-PYRENEES;Commune simple;73;170;65;557;0.1;ESTAMPURES;3
65207;GOURGUE;65130;GOURGUE;MIDI-PYRENEES;HAUTES-PYRENEES;Commune simple;73;207;65;155;0;GOURGUE;2
65220;HIBARETTE;65380;HIBARETTE;MIDI-PYRENEES;HAUTES-PYRENEES;Commune simple;73;220;65;155;0.2;HIBARETTE;3
65330;NOUILHAN;65500;NOUILHAN;MIDI-PYRENEES;HAUTES-PYRENEES;Commune simple;73;330;65;456;0.2;NOUILHAN;3
65336;ORGAN;65230;ORGAN;MIDI-PYRENEES;HAUTES-PYRENEES;Commune simple;73;336;65;272;0;ORGAN;3
65362;PIERREFITTE NESTALAS;65260;PIERREFITTE NESTALAS;MIDI-PYRENEES;HAUTES-PYRENEES;Commune simple;73;362;65;175;1.3;PIERREFITTE-NESTALAS;1
65363;PINAS;65300;PINAS;MIDI-PYRENEES;HAUTES-PYRENEES;Commune simple;73;363;65;583;0.5;PINAS;2
65376;RECURT;65330;RECURT;MIDI-PYRENEES;HAUTES-PYRENEES;Commune simple;73;376;65;1360;0.2;RECURT;3
65377;REJAUMONT;65300;REJAUMONT;MIDI-PYRENEES;HAUTES-PYRENEES;Commune simple;73;377;65;683;0.2;REJAUMONT;2
65400;SALLES;65400;SALLES;MIDI-PYRENEES;HAUTES-PYRENEES;Commune simple;73;400;65;2748;0.2;SALLES;1
65408;SARRANCOLIN;65410;SARRANCOLIN;MIDI-PYRENEES;HAUTES-PYRENEES;Commune simple;73;408;65;3243;0.6;SARRANCOLIN;2
65433;SOUES;65430;SOUES;MIDI-PYRENEES;HAUTES-PYRENEES;Commune simple;73;433;65;394;3;SOUES;3
65480;VIZOS;65120;VIZOS;MIDI-PYRENEES;HAUTES-PYRENEES;Commune simple;73;480;65;260;0;VIZOS;1
66069;ESPIRA DE L AGLY;66600;ESPIRA DE L AGLY;LANGUEDOC-ROUSSILLON;PYRENEES-ORIENTALES;Commune simple;91;69;66;2731;3.1;ESPIRA-DE-L'AGLY;2
66113;MONTBOLO;66110;MONTBOLO;LANGUEDOC-ROUSSILLON;PYRENEES-ORIENTALES;Commune simple;91;113;66;2200;0.2;MONTBOLO;1
66182;STE MARIE;66470;STE MARIE LA MER;LANGUEDOC-ROUSSILLON;PYRENEES-ORIENTALES;Commune simple;91;182;66;1038;4.6;SAINTE-MARIE;2
67002;ADAMSWILLER;67320;ADAMSWILLER;ALSACE;BAS-RHIN;Commune simple;42;2;67;340;0.4;ADAMSWILLER;4
67010;ANDLAU;67140;ANDLAU;ALSACE;BAS-RHIN;Commune simple;42;10;67;2409;1.8;ANDLAU;5
67025;BEINHEIM;67930;BEINHEIM;ALSACE;BAS-RHIN;Commune simple;42;25;67;1464;1.9;BEINHEIM;7
67030;BERGBIETEN;67310;BERGBIETEN;ALSACE;BAS-RHIN;Commune simple;42;30;67;446;0.7;BERGBIETEN;3
67066;LA BROQUE;67570;LA BROQUE;ALSACE;BAS-RHIN;Commune simple;42;66;67;2311;2.9;LA BROQUE;3
67189;HEILIGENSTEIN;67140;HEILIGENSTEIN;ALSACE;BAS-RHIN;Commune simple;42;189;67;393;1;HEILIGENSTEIN;5
67206;HOFFEN;67250;HOFFEN;ALSACE;BAS-RHIN;Commune simple;42;206;67;944;1.2;HOFFEN;7
67209;HOHFRANKENHEIM;67270;HOHFRANKENHEIM;ALSACE;BAS-RHIN;Commune simple;42;209;67;276;0.3;HOHFRANKENHEIM;6
67228;NEUGARTHEIM ITTLENHEIM;67370;NEUGARTHEIM ITTLENHEIM;ALSACE;BAS-RHIN;Commune simple;42;228;67;424;0.8;NEUGARTHEIM-ITTLENHEIM;6
67293;MINVERSHEIM;67270;MINVERSHEIM;ALSACE;BAS-RHIN;Commune simple;42;293;67;555;0.7;MINVERSHEIM;6
67304;MORSCHWILLER;67350;MORSCHWILLER;ALSACE;BAS-RHIN;Commune simple;42;304;67;462;0.6;MORSCHWILLER;2
67334;NIEDERSTEINBACH;67510;NIEDERSTEINBACH;ALSACE;BAS-RHIN;Commune simple;42;334;67;844;0.2;NIEDERSTEINBACH;7
72060;LA CHAPELLE AUX CHOUX;72800;LA CHAPELLE AUX CHOUX;PAYS DE LA LOIRE;SARTHE;Commune simple;52;60;72;1454;0.3;LA CHAPELLE-AUX-CHOUX;1
72093;CORMES;72400;CORMES;PAYS DE LA LOIRE;SARTHE;Commune simple;52;93;72;1883;0.9;CORMES;2
72097;COULOMBIERS;72130;COULOMBIERS;PAYS DE LA LOIRE;SARTHE;Commune simple;52;97;72;1233;0.4;COULOMBIERS;2
72110;CROSMIERES;72200;CROSMIERES;PAYS DE LA LOIRE;SARTHE;Commune simple;52;110;72;2056;1;CROSMIERES;1
72112;DANGEUL;72260;DANGEUL;PAYS DE LA LOIRE;SARTHE;Commune simple;52;112;72;1402;0.5;DANGEUL;2
72114;DEHAULT;72400;DEHAULT;PAYS DE LA LOIRE;SARTHE;Commune simple;52;114;72;901;0.3;DEHAULT;2
72121;DOUILLET;72130;DOUILLET LE JOLY;PAYS DE LA LOIRE;SARTHE;Commune simple;52;121;72;1922;0.3;DOUILLET;2
72156;LAMNAY;72320;LAMNAY;PAYS DE LA LOIRE;SARTHE;Commune simple;52;156;72;2221;0.9;LAMNAY;2
72315;ST REMY DE SILLE;72140;ST REMY DE SILLE;PAYS DE LA LOIRE;SARTHE;Commune simple;52;315;72;1143;0.8;SAINT-REMY-DE-SILLE;2
72321;ST SYMPHORIEN;72240;ST SYMPHORIEN;PAYS DE LA LOIRE;SARTHE;Commune simple;52;321;72;2268;0.6;SAINT-SYMPHORIEN;2
72328;SARGE LES LE MANS;72190;SARGE LES LE MANS;PAYS DE LA LOIRE;SARTHE;Commune simple;52;328;72;1397;3.5;SARGE-LES-LE-MANS;3
72334;SILLE LE GUILLAUME;72140;SILLE LE GUILLAUME;PAYS DE LA LOIRE;SARTHE;Chef-lieu canton;52;334;72;1299;2.4;SILLE-LE-GUILLAUME;2
73046;BONNEVAL;73260;BONNEVAL;RHONE-ALPES;SAVOIE;Commune simple;82;46;73;1966;0.1;BONNEVAL;1
73067;LA CHAMBRE;73130;LA CHAMBRE;RHONE-ALPES;SAVOIE;Chef-lieu canton;82;67;73;301;1.2;LA CHAMBRE;3
73086;CLERY;73460;CLERY;RHONE-ALPES;SAVOIE;Commune simple;82;86;73;1087;0.4;CLERY;1
73116;FONTCOUVERTE LA TOUSSUIRE;73300;FONTCOUVERTE LA TOUSSUIRE;RHONE-ALPES;SAVOIE;Commune simple;82;116;73;2144;0.6;FONTCOUVERTE-LA-TOUSSUIRE;3
73119;FRENEY;73500;FRENEY;RHONE-ALPES;SAVOIE;Commune simple;82;119;73;1109;0.1;FRENEY;3
11325;ROUFFIAC D AUDE;11250;ROUFFIAC D AUDE;LANGUEDOC-ROUSSILLON;AUDE;Commune simple;91;325;11;555;0.4;ROUFFIAC-D'AUDE;1
11363;ST PIERRE DES CHAMPS;11220;ST PIERRE DES CHAMPS;LANGUEDOC-ROUSSILLON;AUDE;Commune simple;91;363;11;1668;0.2;SAINT-PIERRE-DES-CHAMPS;1
11434;VILLEPINTE;11150;VILLEPINTE;LANGUEDOC-ROUSSILLON;AUDE;Commune simple;91;434;11;1546;1.2;VILLEPINTE;1
12004;ALMONT LES JUNIES;12300;ALMONT LES JUNIES;MIDI-PYRENEES;AVEYRON;Commune simple;73;4;12;2372;0.5;ALMONT-LES-JUNIES;3
12006;ALRANCE;12430;ALRANCE;MIDI-PYRENEES;AVEYRON;Commune simple;73;6;12;3588;0.4;ALRANCE;1
2581;PAARS;2220;PAARS;PICARDIE;AISNE;Commune simple;22;581;2;509;0.3;PAARS;4
9100;COUFLENS;9140;COUFLENS;MIDI-PYRENEES;ARIEGE;Commune simple;73;100;9;5644;0.1;COUFLENS;3
9111;ENGOMER;9800;ENGOMER;MIDI-PYRENEES;ARIEGE;Commune simple;73;111;9;763;0.3;ENGOMER;3
9142;ILHAT;9300;ILHAT;MIDI-PYRENEES;ARIEGE;Commune simple;73;142;9;683;0.1;ILHAT;1
9206;MONTFERRIER;9300;MONTFERRIER;MIDI-PYRENEES;ARIEGE;Commune simple;73;206;9;5211;0.6;MONTFERRIER;1
9208;MONTGAUCH;9160;MONTGAUCH;MIDI-PYRENEES;ARIEGE;Commune simple;73;208;9;908;0.1;MONTGAUCH;3
9233;PRADETTES;9600;PRADETTES;MIDI-PYRENEES;ARIEGE;Commune simple;73;233;9;351;0;PRADETTES;2
9245;RIEUX DE PELLEPORT;9120;RIEUX DE PELLEPORT;MIDI-PYRENEES;ARIEGE;Commune simple;73;245;9;825;1.2;RIEUX-DE-PELLEPORT;2
9324;VARILHES;9120;VARILHES;MIDI-PYRENEES;ARIEGE;Chef-lieu canton;73;324;9;1170;3;VARILHES;2
9330;VERNAUX;9250;VERNAUX;MIDI-PYRENEES;ARIEGE;Commune simple;73;330;9;609;0;VERNAUX;1
10024;AVREUIL;10130;AVREUIL;CHAMPAGNE-ARDENNE;AUBE;Commune simple;21;24;10;1030;0.2;AVREUIL;3
10028;BALNOT LA GRANGE;10210;BALNOT LA GRANGE;CHAMPAGNE-ARDENNE;AUBE;Commune simple;21;28;10;2014;0.1;BALNOT-LA-GRANGE;3
10042;BERULLE;10160;BERULLE;CHAMPAGNE-ARDENNE;AUBE;Commune simple;21;42;10;1683;0.3;BERULLE;3
10069;BUXIERES SUR ARCE;10110;BUXIERES SUR ARCE;CHAMPAGNE-ARDENNE;AUBE;Commune simple;21;69;10;1066;0.2;BUXIERES-SUR-ARCE;3
10071;CHACENAY;10110;CHACENAY;CHAMPAGNE-ARDENNE;AUBE;Commune simple;21;71;10;778;0.1;CHACENAY;3
10089;CHATRES;10510;CHATRES;CHAMPAGNE-ARDENNE;AUBE;Commune simple;21;89;10;1581;0.6;CHATRES;2
10115;CRENEY PRES TROYES;10150;CRENEY PRES TROYES;CHAMPAGNE-ARDENNE;AUBE;Commune simple;21;115;10;1578;1.6;CRENEY-PRES-TROYES;3
10141;ESSOYES;10360;ESSOYES;CHAMPAGNE-ARDENNE;AUBE;Chef-lieu canton;21;141;10;3580;0.7;ESSOYES;3
10160;FRAVAUX;10200;FRAVAUX;CHAMPAGNE-ARDENNE;AUBE;Commune simple;21;160;10;361;0;FRAVAUX;1
10209;LUSIGNY SUR BARSE;10270;LUSIGNY SUR BARSE;CHAMPAGNE-ARDENNE;AUBE;Chef-lieu canton;21;209;10;3813;1.8;LUSIGNY-SUR-BARSE;3
10240;MESSON;10190;MESSON;CHAMPAGNE-ARDENNE;AUBE;Commune simple;21;240;10;1149;0.4;MESSON;3
10422;VILLENEUVE AU CHEMIN;10130;VILLENEUVE AU CHEMIN;CHAMPAGNE-ARDENNE;AUBE;Commune simple;21;422;10;339;0.2;VILLENEUVE-AU-CHEMIN;3
10436;VINETS;10700;VINETS;CHAMPAGNE-ARDENNE;AUBE;Commune simple;21;436;10;928;0.2;VINETS;3
11045;BOURIEGE;11300;BOURIEGE;LANGUEDOC-ROUSSILLON;AUDE;Commune simple;91;45;11;1091;0.1;BOURIEGE;2
11050;BRENAC;11500;BRENAC;LANGUEDOC-ROUSSILLON;AUDE;Commune simple;91;50;11;1411;0.2;BRENAC;2
11068;CAPENDU;11700;CAPENDU;LANGUEDOC-ROUSSILLON;AUDE;Chef-lieu canton;91;68;11;1596;1.6;CAPENDU;1
11080;CAUDEVAL;11230;CAUDEVAL;LANGUEDOC-ROUSSILLON;AUDE;Commune simple;91;80;11;726;0.2;CAUDEVAL;2
11126;ESCALES;11200;ESCALES;LANGUEDOC-ROUSSILLON;AUDE;Commune simple;91;126;11;1038;0.4;ESCALES;3
11146;FLOURE;11800;FLOURE;LANGUEDOC-ROUSSILLON;AUDE;Commune simple;91;146;11;462;0.4;FLOURE;1
11200;LESPINASSIERE;11160;LESPINASSIERE;LANGUEDOC-ROUSSILLON;AUDE;Commune simple;91;200;11;1668;0.1;LESPINASSIERE;1
11217;MARCORIGNAN;11120;MARCORIGNAN;LANGUEDOC-ROUSSILLON;AUDE;Commune simple;91;217;11;573;1.2;MARCORIGNAN;3
11232;MIRAVAL CABARDES;11380;MIRAVAL CABARDES;LANGUEDOC-ROUSSILLON;AUDE;Commune simple;91;232;11;1256;0;MIRAVAL-CABARDES;1
11246;MONTGRADAIL;11240;MONTGRADAIL;LANGUEDOC-ROUSSILLON;AUDE;Commune simple;91;246;11;447;0.1;MONTGRADAIL;2
11287;PEYROLLES;11190;PEYROLLES;LANGUEDOC-ROUSSILLON;AUDE;Commune simple;91;287;11;1497;0.1;PEYROLLES;2
11294;POMY;11300;POMY;LANGUEDOC-ROUSSILLON;AUDE;Commune simple;91;294;11;610;0.1;POMY;2
11309;RENNES LE CHATEAU;11190;RENNES LE CHATEAU;LANGUEDOC-ROUSSILLON;AUDE;Commune simple;91;309;11;1503;0.1;RENNES-LE-CHATEAU;2
6080;MARIE;6420;MARIE;PROVENCE-ALPES-COTE D'AZUR;ALPES-MARITIMES;Commune simple;93;80;6;1464;0.1;MARIE;2
7054;CHANEAC;7310;CHANEAC;RHONE-ALPES;ARDECHE;Commune simple;82;54;7;1583;0.3;CHANEAC;3
7124;LAFARRE;7520;LAFARRE;RHONE-ALPES;ARDECHE;Commune simple;82;124;7;1114;0;LAFARRE;3
7153;MAYRES;7330;MAYRES;RHONE-ALPES;ARDECHE;Commune simple;82;153;7;2977;0.3;MAYRES;1
7228;ST DESIRAT;7340;ST DESIRAT;RHONE-ALPES;ARDECHE;Commune simple;82;228;7;740;0.8;SAINT-DESIRAT;3
7265;ST MARCEL LES ANNONAY;7100;ST MARCEL LES ANNONAY;RHONE-ALPES;ARDECHE;Commune simple;82;265;7;1699;1.4;SAINT-MARCEL-LES-ANNONAY;3
7274;ST MAURICE EN CHALENCON;7190;ST MAURICE EN CHALENCON;RHONE-ALPES;ARDECHE;Commune simple;82;274;7;772;0.2;SAINT-MAURICE-EN-CHALENCON;3
7337;VERNOSC LES ANNONAY;7430;VERNOSC LES ANNONAY;RHONE-ALPES;ARDECHE;Commune simple;82;337;7;1658;2.3;VERNOSC-LES-ANNONAY;3
8009;AMBLIMONT;8210;AMBLIMONT;CHAMPAGNE-ARDENNE;ARDENNES;Commune simple;21;9;8;744;0.1;AMBLIMONT;3
8015;ANTHENY;8260;ANTHENY;CHAMPAGNE-ARDENNE;ARDENNES;Commune simple;21;15;8;1007;0.1;ANTHENY;1
8088;BULSON;8450;BULSON;CHAMPAGNE-ARDENNE;ARDENNES;Commune simple;21;88;8;647;0.1;BULSON;3
8113;CHAUMONT PORCIEN;8220;CHAUMONT PORCIEN;CHAMPAGNE-ARDENNE;ARDENNES;Chef-lieu canton;21;113;8;3610;0.4;CHAUMONT-PORCIEN;2
8159;EUILLY ET LOMBUT;8210;EUILLY ET LOMBUT;CHAMPAGNE-ARDENNE;ARDENNES;Commune simple;21;159;8;1010;0.1;EUILLY-ET-LOMBUT;3
8195;GOMONT;8190;GOMONT;CHAMPAGNE-ARDENNE;ARDENNES;Commune simple;21;195;8;713;0.3;GOMONT;2
8283;MAZERNY;8430;MAZERNY;CHAMPAGNE-ARDENNE;ARDENNES;Commune simple;21;283;8;1262;0.1;MAZERNY;1
8295;MONDIGNY;8430;MONDIGNY;CHAMPAGNE-ARDENNE;ARDENNES;Commune simple;21;295;8;582;0.2;MONDIGNY;1
8298;MONTCY NOTRE DAME;8090;MONTCY NOTRE DAME;CHAMPAGNE-ARDENNE;ARDENNES;Commune simple;21;298;8;612;1.6;MONTCY-NOTRE-DAME;1
8322;NEUVILLE LES THIS;8090;NEUVILLE LES THIS;CHAMPAGNE-ARDENNE;ARDENNES;Commune simple;21;322;8;779;0.4;NEUVILLE-LES-THIS;1
8326;NOUART;8240;NOUART;CHAMPAGNE-ARDENNE;ARDENNES;Commune simple;21;326;8;1778;0.1;NOUART;4
8329;NOVION PORCIEN;8270;NOVION PORCIEN;CHAMPAGNE-ARDENNE;ARDENNES;Chef-lieu canton;21;329;8;1726;0.5;NOVION-PORCIEN;2
8399;SAPOGNE SUR MARCHE;8370;SAPOGNE SUR MARCHE;CHAMPAGNE-ARDENNE;ARDENNES;Commune simple;21;399;8;548;0.1;SAPOGNE-SUR-MARCHE;3
8404;SAULT ST REMY;8190;SAULT ST REMY;CHAMPAGNE-ARDENNE;ARDENNES;Commune simple;21;404;8;977;0.2;SAULT-SAINT-REMY;2
8415;SERY;8270;SERY;CHAMPAGNE-ARDENNE;ARDENNES;Commune simple;21;415;8;1831;0.3;SERY;2
8473;VIEUX LES ASFELD;8190;VIEUX LES ASFELD;CHAMPAGNE-ARDENNE;ARDENNES;Commune simple;21;473;8;668;0.3;VIEUX-LES-ASFELD;2
8487;VIREUX WALLERAND;8320;VIREUX WALLERAND;CHAMPAGNE-ARDENNE;ARDENNES;Commune simple;21;487;8;2125;1.9;VIREUX-WALLERAND;1
8500;WIGNICOURT;8270;WIGNICOURT;CHAMPAGNE-ARDENNE;ARDENNES;Commune simple;21;500;8;451;0.1;WIGNICOURT;2
9067;BRIE;9700;BRIE;MIDI-PYRENEES;ARIEGE;Commune simple;73;67;9;720;0.2;BRIE;2
21024;ARNAY SOUS VITTEAUX;21350;ARNAY SOUS VITTEAUX;BOURGOGNE;COTE-D'OR;Commune simple;26;24;21;1226;0.1;ARNAY-SOUS-VITTEAUX;3
21041;AVOT;21580;AVOT;BOURGOGNE;COTE-D'OR;Commune simple;26;41;21;2176;0.2;AVOT;2
21124;CENSEREY;21430;CENSEREY;BOURGOGNE;COTE-D'OR;Commune simple;26;124;21;1210;0.2;CENSEREY;1
21165;CHEMIN D AISEY;21400;CHEMIN D AISEY;BOURGOGNE;COTE-D'OR;Commune simple;26;165;21;860;0.1;CHEMIN-D'AISEY;3
21189;CORBERON;21250;CORBERON;BOURGOGNE;COTE-D'OR;Commune simple;26;189;21;1174;0.4;CORBERON;1
21215;CUISEREY;21310;CUISEREY;BOURGOGNE;COTE-D'OR;Commune simple;26;215;21;633;0.2;CUISEREY;2
21222;CUSSY LE CHATEL;21230;CUSSY LE CHATEL;BOURGOGNE;COTE-D'OR;Commune simple;26;222;21;731;0.1;CUSSY-LE-CHATEL;1
21231;DIJON;21000;DIJON;BOURGOGNE;COTE-D'OR;Préfecture de région;26;231;21;4160;151.2;DIJON;2
21320;IZIER;21110;IZIER;BOURGOGNE;COTE-D'OR;Commune simple;26;320;21;749;0.8;IZIER;2
21346;LEUGLAY;21290;LEUGLAY;BOURGOGNE;COTE-D'OR;Commune simple;26;346;21;2469;0.3;LEUGLAY;3
21397;MAVILLY MANDELOT;21190;MAVILLY MANDELOT;BOURGOGNE;COTE-D'OR;Commune simple;26;397;21;977;0.2;MAVILLY-MANDELOT;1
21430;MONTIGNY ST BARTHELEMY;21390;MONTIGNY ST BARTHELEMY;BOURGOGNE;COTE-D'OR;Commune simple;26;430;21;631;0.1;MONTIGNY-SAINT-BARTHELEMY;3
21448;MUSSY LA FOSSE;21150;MUSSY LA FOSSE;BOURGOGNE;COTE-D'OR;Commune simple;26;448;21;438;0.1;MUSSY-LA-FOSSE;3
21486;PLUVAULT;21110;PLUVAULT;BOURGOGNE;COTE-D'OR;Commune simple;26;486;21;354;0.5;PLUVAULT;2
21497;PONT ET MASSENE;21140;PONT ET MASSENE;BOURGOGNE;COTE-D'OR;Commune simple;26;497;21;618;0.2;PONT-ET-MASSENE;3
21499;POTHIERES;21400;POTHIERES;BOURGOGNE;COTE-D'OR;Commune simple;26;499;21;1809;0.2;POTHIERES;3
21558;STE MARIE LA BLANCHE;21200;STE MARIE LA BLANCHE;BOURGOGNE;COTE-D'OR;Commune simple;26;558;21;687;0.8;SAINTE-MARIE-LA-BLANCHE;1
